		0.75495				
isl-nob	europeana2021	0.31296	9.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	563	10883
isl-nob	flores101-devtest	0.39082	12.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
isl-nob	flores200-devtest	0.39167	12.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
isl-nob	ntrex128	0.43437	16.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	45501
isl-swe	europeana2021	0.38214	15.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	563	10293
isl-swe	flores101-devtest	0.45871	18.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
isl-swe	flores200-devtest	0.39167	18.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
isl-swe	ntrex128	0.48872	20.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	44889
nno-dan	flores200-devtest	0.45888	28.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
nno-dan	ntrex128	0.53111	26.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	47643
nno-fao	flores200-devtest	0.28602	5.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24539
nno-fao	ntrex128	0.3099	6.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	48359
nno-isl	flores200-devtest	0.28602	13.0	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
nno-isl	ntrex128	0.4133	14.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46643
nno-nob	flores200-devtest	0.39827	20.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
nno-nob	ntrex128	0.51228	23.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	45501
nno-nob	tatoeba-test-v2020-07-28	0.75884	60.0	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	474	3167
nno-nob	tatoeba-test-v2021-03-30	0.75442	59.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	488	3304
nno-nob	tatoeba-test-v2021-08-07	0.75762	59.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	466	3124
nno-swe	flores200-devtest	0.49998	26.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
nno-swe	ntrex128	0.54479	27.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	44889
nob-dan	flores101-devtest	0.550	25.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
nob-dan	flores200-devtest	0.54879	25.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
nob-dan	ntrex128	0.56263	29.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	47643
nob-dan	tatoeba-test-v2020-07-28	0.795	65.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1299	9794
nob-dan	tatoeba-test-v2021-03-30	0.795	65.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1299	9794
nob-dan	tatoeba-test-v2021-08-07	0.75762	65.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1299	9794
nob-fao	flores200-devtest	0.28062	4.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24539
nob-fao	ntrex128	0.3155	6.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	48359
nob-isl	europeana2021	0.43364	17.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	538	9932
nob-isl	flores101-devtest	0.39486	12.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
nob-isl	flores200-devtest	0.28062	12.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
nob-isl	ntrex128	0.43214	15.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46643
nob-nno	flores200-devtest	0.39555	18.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24316
nob-nno	ntrex128	0.51182	21.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46512
nob-nno	tatoeba-test-v2020-07-28	0.67928	43.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	474	3184
nob-nno	tatoeba-test-v2021-03-30	0.67968	43.0	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	488	3321
nob-nno	tatoeba-test-v2021-08-07	0.67872	43.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	466	3141
nob-swe	europeana2021	0.62187	37.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	538	9885
nob-swe	flores101-devtest	0.53891	24.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
nob-swe	flores200-devtest	0.48771	24.5	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23121
nob-swe	ntrex128	0.56457	28.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	44889
nob-swe	tatoeba-test-v2020-07-28	0.67928	66.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	560	3661
nob-swe	tatoeba-test-v2021-03-30	0.67968	65.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	570	3756
nob-swe	tatoeba-test-v2021-08-07	0.67872	66.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	563	3698
swe-dan	flores101-devtest	0.60756	33.9	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
swe-dan	flores200-devtest	0.53933	33.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24638
swe-dan	ntrex128	0.56877	31.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	47643
swe-dan	tatoeba-test-v2020-07-28	0.78877	67.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1550	10261
swe-dan	tatoeba-test-v2021-03-30	0.78017	67.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1550	10261
swe-dan	tatoeba-test-v2021-08-07	0.78458	67.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1549	10239
swe-fao	flores200-devtest	0.28723	4.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24539
swe-fao	ntrex128	0.31386	6.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	48359
swe-isl	europeana2021	0.43074	15.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	546	10611
swe-isl	flores101-devtest	0.41576	14.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
swe-isl	flores200-devtest	0.28723	14.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	22834
swe-isl	ntrex128	0.42888	15.3	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46643
swe-nno	flores200-devtest	0.41511	20.8	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	24316
swe-nno	ntrex128	0.50824	21.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	46512
swe-nob	europeana2021	0.60181	33.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	546	10818
swe-nob	flores101-devtest	0.51359	21.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
swe-nob	flores200-devtest	0.50628	21.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1012	23873
swe-nob	ntrex128	0.53156	25.2	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1997	45501
swe-nob	tatoeba-test-v2020-07-28	0.7581	61.1	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	560	3672
swe-nob	tatoeba-test-v2021-03-30	0.7541	60.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	570	3765
swe-nob	tatoeba-test-v2021-08-07	0.75495	60.7	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	563	3708
swe-swe	tatoeba-test-v2021-03-30	0.67082	46.4	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	895	5996
swe-swe	tatoeba-test-v2021-08-07	0.65367	44.6	https://object.pouta.csc.fi/Tatoeba-MT-models/gmq-gmq/opus-2020-07-27.zip	1022	6846
