		0.75495
isl-swe	flores101-devtest	0.45871
isl-swe	flores200-dev	0.45946
isl-swe	flores200-devtest	0.39167
isl-swe	flores200-devtest	0.45888
isl-swe	ntrex128	0.48872
nno-dan	flores200-dev	0.56486
nno-dan	flores200-devtest	0.45888
nno-dan	flores200-devtest	0.56632
nno-dan	ntrex128	0.53111
nno-fao	flores200-dev	0.28814
nno-fao	flores200-devtest	0.28602
nno-fao	flores200-devtest	0.56632
nno-fao	ntrex128	0.3099
nno-isl	flores200-dev	0.39962
nno-isl	flores200-devtest	0.28602
nno-isl	flores200-devtest	0.39827
nno-isl	ntrex128	0.4133
nno-nob	flores200-dev	0.49604
nno-nob	flores200-devtest	0.39827
nno-nob	flores200-devtest	0.49998
nno-nob	ntrex128	0.51228
nno-nob	tatoeba-test-v2020-07-28	0.75884
nno-nob	tatoeba-test-v2020-07-28	0.759
nno-nob	tatoeba-test-v2021-03-30	0.754
nno-nob	tatoeba-test-v2021-03-30	0.75442
nno-nob	tatoeba-test-v2021-08-07	0.75762
nno-nob	tatoeba-test-v2021-08-07	0.758
nno-swe	flores200-dev	0.54607
nno-swe	flores200-devtest	0.49998
nno-swe	flores200-devtest	0.54879
nno-swe	ntrex128	0.54479
nob-dan	flores101-dev	0.55502
nob-dan	flores101-devtest	0.550
nob-dan	flores101-devtest	0.5504
nob-dan	flores200-dev	0.5555
nob-dan	flores200-devtest	0.54879
nob-dan	flores200-devtest	0.55018
nob-dan	ntrex128	0.56263
nob-dan	tatoeba-test-v2020-07-28	0.795
nob-dan	tatoeba-test-v2021-03-30	0.795
nob-dan	tatoeba-test-v2021-08-07	0.75762
nob-dan	tatoeba-test-v2021-08-07	0.79453
nob-fao	flores200-dev	0.28376
nob-fao	flores200-devtest	0.28062
nob-fao	flores200-devtest	0.55018
nob-fao	ntrex128	0.3155
nob-isl	europeana2021	0.43364
nob-isl	flores101-dev	0.39708
nob-isl	flores101-devtest	0.39486
nob-isl	flores200-dev	0.39692
nob-isl	flores200-devtest	0.28062
nob-isl	flores200-devtest	0.39555
nob-isl	ntrex128	0.43214
nob-nno	flores200-dev	0.48841
nob-nno	flores200-devtest	0.39555
nob-nno	flores200-devtest	0.48771
nob-nno	ntrex128	0.51182
nob-nno	tatoeba-test-v2020-07-28	0.679
nob-nno	tatoeba-test-v2020-07-28	0.67928
nob-nno	tatoeba-test-v2021-03-30	0.67968
nob-nno	tatoeba-test-v2021-03-30	0.680
nob-nno	tatoeba-test-v2021-08-07	0.67872
nob-nno	tatoeba-test-v2021-08-07	0.679
nob-swe	europeana2021	0.62187
nob-swe	flores101-dev	0.54334
nob-swe	flores101-devtest	0.53891
nob-swe	flores200-dev	0.54343
nob-swe	flores200-devtest	0.48771
nob-swe	flores200-devtest	0.53933
nob-swe	ntrex128	0.56457
nob-swe	tatoeba-test-v2020-07-28	0.67928
nob-swe	tatoeba-test-v2020-07-28	0.78877
nob-swe	tatoeba-test-v2021-03-30	0.67968
nob-swe	tatoeba-test-v2021-03-30	0.78017
nob-swe	tatoeba-test-v2021-08-07	0.67872
nob-swe	tatoeba-test-v2021-08-07	0.78458
swe-dan	flores101-dev	0.6062
swe-dan	flores101-devtest	0.60756
swe-dan	flores200-dev	0.60627
swe-dan	flores200-devtest	0.53933
swe-dan	flores200-devtest	0.6077
swe-dan	ntrex128	0.56877
swe-dan	tatoeba-test-v2020-07-28	0.78877
swe-dan	tatoeba-test-v2020-07-28	0.80241
swe-dan	tatoeba-test-v2021-03-30	0.78017
swe-dan	tatoeba-test-v2021-03-30	0.80241
swe-dan	tatoeba-test-v2021-08-07	0.78458
swe-dan	tatoeba-test-v2021-08-07	0.80217
swe-fao	flores200-dev	0.29242
swe-fao	flores200-devtest	0.28723
swe-fao	flores200-devtest	0.6077
swe-fao	ntrex128	0.31386
swe-isl	europeana2021	0.43074
swe-isl	flores101-dev	0.41786
swe-isl	flores101-devtest	0.41576
swe-isl	flores200-dev	0.41832
swe-isl	flores200-devtest	0.28723
swe-isl	flores200-devtest	0.41511
swe-isl	ntrex128	0.42888
swe-nno	flores200-dev	0.50092
swe-nno	flores200-devtest	0.41511
swe-nno	flores200-devtest	0.50628
swe-nno	ntrex128	0.50824
swe-nob	europeana2021	0.60181
swe-nob	flores101-dev	0.50705
swe-nob	flores101-devtest	0.51359
swe-nob	flores200-dev	0.50705
swe-nob	flores200-devtest	0.50628
swe-nob	flores200-devtest	0.51339
swe-nob	ntrex128	0.53156
swe-nob	tatoeba-test-v2020-07-28	0.758
swe-nob	tatoeba-test-v2020-07-28	0.7581
swe-nob	tatoeba-test-v2021-03-30	0.754
swe-nob	tatoeba-test-v2021-03-30	0.7541
swe-nob	tatoeba-test-v2021-08-07	0.75495
swe-nob	tatoeba-test-v2021-08-07	0.755
swe-swe	tatoeba-test-v2021-03-30	0.67082
swe-swe	tatoeba-test-v2021-08-07	0.65367
