					0	
eng-heb	tatoeba-test-v2021-08-07	0.562	32.9	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	10519	63628
eng-mlt	flores101-devtest	0.67502	33.4	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	22169
eng-mlt	flores200-devtest	0.67502	33.4	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	22169
eng-mlt	ntrex128	0.62387	28.6	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1997	43308
eng-mlt	tatoeba-test-v2020-07-28	0.551	21.2	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	203	899
eng-mlt	tatoeba-test-v2021-03-30	0.549	20.9	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	206	911
eng-mlt	tatoeba-test-v2021-08-07	0.55114	21.1	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	203	899
eng-tir	flores200-devtest	0.0137	0.1	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1012	19825
eng-tir	ntrex128	0.01548	0.3	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	1997	36935
eng-tir	tico19-test	0.06663	1.4	https://object.pouta.csc.fi/Tatoeba-MT-models/eng-sem/opus4m+btTCv20210807-2021-09-30.zip	2100	46685
